Book Id,Title,Author,Author l-f,Additional Authors,ISBN,ISBN13,My Rating,Average Rating,Publisher,Binding,Number of Pages,Year Published,Original Publication Year,Date Read,Date Added,Bookshelves,Bookshelves with positions,Exclusive Shelf,My Review,Spoiler,Private Notes,Read Count,Owned Copies
222472539,A Temple of No Gods,Manav Kaul,"Kaul, Manav",,9367902263,9789367902264,0,4.26,Ebury Press,Kindle Edition,244,2024,,,2025/01/21,currently-reading,currently-reading (#1),currently-reading,,,,1,0
65137920,The Lost Bookshop,Evie  Woods,"Woods, Evie",Evie Gaughan,0008609209,9780008609207,0,4.01,One More Chapter/HarperCollins UK,Kindle Edition,432,2023,2023,,2025/01/21,to-read,to-read (#150),to-read,,,,0,0
35959740,Circe,Madeline Miller,"Miller, Madeline",,0316556343,9780316556347,0,4.22,"Little, Brown and Company",Hardcover,393,2018,2018,,2025/01/21,to-read,to-read (#149),to-read,,,,0,0
23499372,Inga,Poile Sengupta,"Sengupta, Poile",,9384030643,9789384030643,0,3.92,Tranquebar (Westland),Paperback,316,2014,2014,,2025/01/21,to-read,to-read (#148),to-read,,,,0,0
202468410,The Volcano Daughters,Gina María Balibrera,"Balibrera, Gina María",,0593317238,9780593317235,0,3.53,Pantheon,Hardcover,368,2024,2024,,2025/01/21,to-read,to-read (#147),to-read,,,,0,0
58703758,Tomb of Sand,Geetanjali Shree,"Shree, Geetanjali",Daisy Rockwell,,,0,3.67,Tilted Axis Press,Paperback,739,2021,2018,,2025/01/21,to-read,to-read (#146),to-read,,,,0,0
4950,The Hungry Tide,Amitav Ghosh,"Ghosh, Amitav",,061871166X,9780618711666,0,3.99,Harper Perennial,Paperback,333,2006,2004,,2025/01/21,to-read,to-read (#145),to-read,,,,0,0
183223682,"The Spare (Biotech Billionaires, #1)",Ava Rani,"Rani, Ava",,,9798987792209,0,3.60,Self Published,Paperback,,2023,2023,,2025/01/21,to-read,to-read (#144),to-read,,,,0,0
57941596,"House of Sky and Breath (Crescent City, #2)",Sarah J. Maas,"Maas, Sarah J.",,1635574080,9781635574081,5,4.43,Bloomsbury Publishing ,Kindle Edition,807,2022,2022,2025/01/17,2024/12/18,,,read,,,,1,0
59820919,"City of Gods and Monsters (House of Devils, #1)",Kayla   Edwards,"Edwards, Kayla",,1777880734,9781777880736,0,3.79,,ebook,760,2022,2022,,2025/01/14,to-read,to-read (#143),to-read,,,,0,0
207298319,Pick-Up,Nora Dahlia,"Dahlia, Nora",,1668061163,9781668061169,0,3.61,Gallery Books,Paperback,368,2024,2024,,2024/12/30,to-read,to-read (#142),to-read,,,,0,0
53914938,The Rose Code,Kate Quinn,"Quinn, Kate",,0062943472,9780062943477,0,4.44,William Morrow,Paperback,624,2021,2021,,2024/12/27,to-read,to-read (#141),to-read,,,,0,0
58416952,"The Will of the Many (Hierarchy, #1)",James  Islington,"Islington, James",,1982141190,9781982141196,0,4.60,Gallery / Saga Press,Kindle Edition,639,2023,2023,,2024/12/21,to-read,to-read (#140),to-read,,,,0,0
44797223,"House of Earth and Blood (Crescent City, #1)",Sarah J. Maas,"Maas, Sarah J.",,,,5,4.45,Bloomsbury Publishing,Kindle Edition,874,2020,2020,2024/12/18,2024/11/18,,,read,,,,1,0
112975658,The Frozen River,Ariel Lawhon,"Lawhon, Ariel",,0385546874,9780385546874,0,4.39,Doubleday,Hardcover,448,2023,2023,,2024/12/10,to-read,to-read (#139),to-read,,,,0,0
218500922,"A Court of Silver Flames (A Court of Thorns and Roses, #4)",Sarah J. Maas,"Maas, Sarah J.",,,,5,4.45,Bloomsbury Publishing,Kindle Edition,768,2024,2021,2024/11/18,2024/10/22,,,read,,,,1,0
199797582,The Paradise Problem,Christina Lauren,"Lauren, Christina",,1668017725,9781668017722,0,4.07,Gallery Books,Hardcover,352,2024,2024,,2024/11/16,to-read,to-read (#138),to-read,,,,0,0
205888187,"Worthy of Fate (Realms in Peril, #1)",A.N. Caudle,"Caudle, A.N.",,,9798989444502,0,3.86,Independently Published,Kindle Edition,586,2024,2024,,2024/11/14,to-read,to-read (#137),to-read,,,,0,0
36156268,"A Court of Frost and Starlight (A Court of Thorns and Roses, #3.5)",Sarah J. Maas,"Maas, Sarah J.",,,,4,3.72,Bloomsbury Publishing,Kindle Edition,272,2018,2019,2024/11/09,2024/10/22,,,read,,,,1,0
57060202,"A Court of Wings and Ruin (A Court of Thorns and Roses, #3)",Sarah J. Maas,"Maas, Sarah J.",,,,5,4.46,Bloomsbury USA Childrens,Kindle Edition,719,2021,2017,2024/11/03,2024/10/22,,,read,,,,1,0
61273371,Looking for Jane,Heather     Marshall,"Marshall, Heather",,1668013681,9781668013687,0,4.36,Atria Books,Hardcover,400,2023,2022,,2024/10/29,to-read,to-read (#136),to-read,,,,0,0
57019034,"A Court of Mist and Fury (A Court of Thorns and Roses, #2)",Sarah J. Maas,"Maas, Sarah J.",,,,5,4.64,Bloomsbury USA Childrens,Kindle Edition,641,2021,2016,2024/10/29,2024/10/22,,,read,,,,1,0
54870201,Just Last Night,Mhairi McFarlane,"McFarlane, Mhairi",,0063036851,9780063036857,0,4.00,William Morrow Paperbacks,Paperback,393,2021,2021,,2024/10/29,to-read,to-read (#135),to-read,,,,0,0
54386622,"A Court of Thorns and Roses (A Court of Thorns and Roses, #1)",Sarah J. Maas,"Maas, Sarah J.",,,,5,4.16,Bloomsbury Publishing,Kindle Edition,433,2020,2015,2024/10/24,2024/05/03,,,read,,,,1,0
127280062,"Ruthless Vows (Letters of Enchantment, #2)",Rebecca   Ross,"Ross, Rebecca",,1250857457,9781250857453,0,3.99,Wednesday Books,Hardcover,420,2023,2023,,2024/10/20,to-read,to-read (#134),to-read,,,,0,0
60784546,"Divine Rivals (Letters of Enchantment, #1)",Rebecca   Ross,"Ross, Rebecca",,1250857430,9781250857439,0,4.16,Wednesday Books,Hardcover,368,2023,2023,,2024/10/20,to-read,to-read (#133),to-read,,,,0,0
75593884,The Museum of Failures,Thrity Umrigar,"Umrigar, Thrity",,164375355X,9781643753553,0,4.11,Algonquin Books,Hardcover,358,2023,2023,,2024/10/20,to-read,to-read (#132),to-read,,,,0,0
62226126,"The Last Devil to Die (Thursday Murder Club, #4)",Richard Osman,"Osman, Richard",,0241512441,9780241512449,0,4.47,Viking,Hardcover,421,2023,2023,,2024/10/19,to-read,to-read (#131),to-read,,,,0,0
58957615,"The Bullet That Missed (Thursday Murder Club, #3)",Richard Osman,"Osman, Richard",,0241512425,9780241512425,0,4.36,Viking,Hardcover,413,2022,2022,,2024/10/19,to-read,to-read (#130),to-read,,,,0,0
55457493,"The Man Who Died Twice (Thursday Murder Club, #2)",Richard Osman,"Osman, Richard",,,,0,4.36,Penguin,Kindle Edition,422,2021,2021,,2024/10/19,to-read,to-read (#129),to-read,,,,0,0
46000520,"The Thursday Murder Club (Thursday Murder Club, #1)",Richard Osman,"Osman, Richard",,,,0,3.87,Penguin Books,Kindle Edition,382,2020,2020,,2024/10/19,to-read,to-read (#128),to-read,,,,0,0
199798217,The Lion Women of Tehran,Marjan Kamali,"Kamali, Marjan",,1668036584,9781668036587,0,4.48,Gallery Books,Hardcover,327,2024,2024,,2024/10/14,to-read,to-read (#127),to-read,,,,0,0
199455331,A Novel Love Story,Ashley Poston,"Poston, Ashley",,,,0,3.62,Berkley,Kindle Edition,378,2024,2024,2024/10/14,2024/06/27,,,read,,,,1,0
206318420,In a New York Minute,Kate   Spencer,"Spencer, Kate",,1538737612,,0,3.64,Forever,Kindle Edition,337,2022,2022,2024/09/29,2024/03/10,,,read,,,,1,0
5553,Six Easy Pieces: Essentials of Physics Explained by Its Most Brilliant Teacher,Richard P. Feynman,"Feynman, Richard P.",Paul C.W. Davies,0465023924,9780465023929,0,4.21,Basic Books,Paperback,138,1995,1994,,2024/09/28,to-read,to-read (#126),to-read,,,,0,0
43723901,Lifespan: Why We Age―and Why We Don't Have To,David A. Sinclair,"Sinclair, David A.",,1501191977,9781501191978,0,4.13,Atria Books,Hardcover,432,2019,2019,,2024/09/28,to-read,to-read (#125),to-read,,,,0,0
38728977,"The Molecule of More: How a Single Chemical in Your Brain Drives Love, Sex, and Creativity—and Will Determine the Fate of the Human Race",Daniel Z. Lieberman,"Lieberman, Daniel Z.",Michael E. Long,1946885118,9781946885111,0,4.13,BenBella Books,Hardcover,240,2018,2018,,2024/09/28,to-read,to-read (#124),to-read,,,,0,0
39339274,"Forever, Interrupted",Taylor Jenkins Reid,"Reid, Taylor Jenkins",,,,3,3.64,Washington Square Press,Kindle Edition,353,2015,2013,2024/09/06,2024/06/07,,,read,,,,1,0
197578057,This Summer Will Be Different,Carley Fortune,"Fortune, Carley",,0593638905,9780593638903,0,3.95,Berkley,Kindle Edition,361,2024,2024,2024/08/26,2024/06/23,,,read,,,,1,0
18143977,All the Light We Cannot See,Anthony Doerr,"Doerr, Anthony",,1476746583,9781476746586,4,4.31,Scribner,Hardcover,531,2014,2014,2024/08/23,2023/11/21,,,read,,,,1,0
199743738,The Midnight Feast,Lucy Foley,"Foley, Lucy",,0063003104,9780063003101,0,3.58,William Morrow,Hardcover,354,2024,2024,2024/08/16,2024/08/11,,,read,,,,1,0
195888459,The Summer Pact,Emily Giffin,"Giffin, Emily",,0593600290,9780593600290,0,3.34,Ballantine Books,Hardcover,352,2024,2024,,2024/08/16,to-read,to-read (#123),to-read,,,,0,0
60656832,In the Orchard,Eliza Minot,"Minot, Eliza",,0307593479,9780307593474,0,3.38,Knopf,Hardcover,256,2023,,,2024/08/15,to-read,to-read (#122),to-read,,,,0,0
203518973,A Great Marriage,Frances Mayes,"Mayes, Frances",,0593498984,9780593498989,0,3.67,Ballantine Books,Hardcover,320,2024,2024,,2024/08/15,to-read,to-read (#121),to-read,,,,0,0
199426316,Four Squares,Bobby Finger,"Finger, Bobby",,0593713559,9780593713556,0,3.95,G.P. Putnam's Sons,Hardcover,336,2024,,,2024/08/15,to-read,to-read (#120),to-read,,,,0,0
36399096,The Dinner List,Rebecca Serle,"Serle, Rebecca",,,,0,3.54,Flatiron Books,ebook,288,2018,2018,,2024/08/15,to-read,to-read (#119),to-read,,,,0,0
40130093,Once Upon a River,Diane Setterfield,"Setterfield, Diane",,0743298071,9780743298070,0,3.94,Atria/Emily Bestler Books,Hardcover,464,2018,2018,,2024/08/15,to-read,to-read (#118),to-read,,,,0,0
62628727,Romantic Comedy,Curtis Sittenfeld,"Sittenfeld, Curtis",,0399590943,9780399590948,0,3.62,Random House,Hardcover,309,2023,2023,,2024/08/15,to-read,to-read (#117),to-read,,,,0,0
199373441,A Thousand Times Before,Asha Thanki,"Thanki, Asha",,0593654641,9780593654644,0,3.64,Viking,Hardcover,368,2024,2024,,2024/08/15,to-read,to-read (#116),to-read,,,,0,0
28815371,The Mothers,Brit Bennett,"Bennett, Brit",,0399184511,9780399184512,0,3.88,Riverhead Books,Hardcover,288,2016,2016,,2024/08/15,to-read,to-read (#115),to-read,,,,0,0
23604559,My Grandmother Asked Me to Tell You She's Sorry,Fredrik Backman,"Backman, Fredrik",Henning Koch,1501115065,9781501115066,0,4.07,Atria Books,Hardcover,372,2015,2013,,2024/08/15,to-read,to-read (#114),to-read,,,,0,0
27406704,Britt-Marie Was Here,Fredrik Backman,"Backman, Fredrik",,1501142534,9781501142536,0,4.09,Atria Books,Hardcover,324,2016,2014,,2024/08/15,to-read,to-read (#113),to-read,,,,0,0
59366182,Everyone in This Room Will Someday Be Dead,Emily R. Austin,"Austin, Emily R.",,198216736X,9781982167363,0,3.85,Washington Square Press,Paperback,256,2022,2021,,2024/08/15,to-read,to-read (#112),to-read,,,,0,0
36344555,All We Ever Wanted,Emily Giffin,"Giffin, Emily",,0399178937,9780399178931,4,3.87,Ballantine,Kindle Edition,353,2018,2018,2024/07/27,2024/07/25,,,read,,,,1,0
61938393,Hello Stranger,Katherine Center,"Center, Katherine",,1250283795,9781250283795,3,3.92,St. Martin's Press,Kindle Edition,336,2023,2023,2024/07/19,2024/06/17,,,read,,,,1,0
62060532,Yellowface,R.F. Kuang,"Kuang, R.F.",,,,3,3.73,William Morrow,Kindle Edition,329,2023,2023,2024/07/09,2024/01/03,,,read,,,,1,0
60864829,The Wishing Game,Meg Shaffer,"Shaffer, Meg",,,,4,4.03,Ballantine Books,Kindle Edition,294,2023,2023,2024/07/01,2023/11/30,,,read,,,,1,0
57738656,Pineapple Street,Jenny   Jackson,"Jackson, Jenny",,,,3,3.55,Pamela Dorman Books,Kindle Edition,304,2023,2023,2024/01/07,2023/11/30,,,read,,,,1,0
60092579,"When in Rome (When in Rome, #1)",Sarah       Adams,"Adams, Sarah",,0593500784,9780593500781,2,3.88,Dell,Paperback,320,2022,2022,2024/02/02,2023/03/30,,,read,,,,1,0
177059739,Interesting Facts about Space,Emily R. Austin,"Austin, Emily R.",,,,4,3.86,Atria Books,Kindle Edition,320,2024,2024,2024/03/05,2024/01/07,,,read,,,,1,0
61771675,Hello Beautiful,Ann Napolitano,"Napolitano, Ann",,,,3,4.13,The Dial Press,Kindle Edition,416,2023,2023,2024/03/23,2024/01/03,,,read,,,,1,0
62971668,Someone Else's Shoes,Jojo Moyes,"Moyes, Jojo",,1984879294,9781984879295,3,3.96,Pamela Dorman Books,Hardcover,438,2023,2023,2024/04/11,2023/11/30,,,read,,,,1,0
180357146,The Covenant of Water,Abraham   Verghese,"Verghese, Abraham",,0802162177,9780802162175,4,4.42,Grove Press,Paperback,715,2025,2023,2024/05/25,2023/09/01,,,read,,,,1,0
199344873,Same As It Ever Was,Claire Lombardo,"Lombardo, Claire",,0385549555,9780385549554,0,3.84,Doubleday,Hardcover,498,2024,2024,,2024/06/27,to-read,to-read (#111),to-read,,,,0,0
55735405,Diary of a Void,Emi Yagi,"Yagi, Emi",,0525508368,9780525508366,0,3.49,Penguin,Kindle Edition,224,2022,2020,2024/06/27,2023/02/26,,,read,,,,1,0
63347619,The Seven Year Slip,Ashley Poston,"Poston, Ashley",,0593336526,9780593336526,4,4.17,Berkley,Kindle Edition,368,2023,2023,2024/06/23,2023/10/18,,,read,,,,1,0
176443178,Expiration Dates,Rebecca Serle,"Serle, Rebecca",,1982166827,9781982166823,0,3.60,Atria Books,Hardcover,272,2024,2024,2024/06/20,2024/06/18,,,read,,,,1,0
53257881,"The Match (It Happened in Charleston, #1)",Sarah       Adams,"Adams, Sarah",,,,0,3.94,,Kindle Edition,284,2020,2020,,2024/06/20,to-read,to-read (#110),to-read,,,,0,0
195790586,The Rom-Commers,Katherine Center,"Center, Katherine",,1250283809,9781250283801,0,4.06,St. Martin's Press,Hardcover,336,2024,2024,,2024/06/19,to-read,to-read (#109),to-read,,,,0,0
60784605,Maame,Jessica George,"George, Jessica",,,,0,4.05,St. Martin's Press,Hardcover,320,2023,2023,,2024/06/17,to-read,to-read (#108),to-read,,,,0,0
200034157,"With Any Luck (The Improbable Meet-Cute, #5)",Ashley Poston,"Poston, Ashley",,166251980X,9781662519802,0,3.22,Amazon Original Stories,Kindle Edition,43,2024,2024,,2024/06/17,to-read,to-read (#107),to-read,,,,0,0
200033957,"Drop, Cover, and Hold On (The Improbable Meet-Cute, #4)",Jasmine Guillory,"Guillory, Jasmine",,1662519834,9781662519833,0,2.92,Amazon Original Stories,Kindle Edition,40,2024,2024,,2024/06/17,to-read,to-read (#106),to-read,,,,0,0
200034154,"Rosie and the Dreamboat (The Improbable Meet-Cute, #3)",Sally  Thorne,"Thorne, Sally",,1662520085,9781662520082,0,3.42,Amazon Original Stories,Kindle Edition,44,2024,2024,,2024/06/17,to-read,to-read (#105),to-read,,,,0,0
200033357,The Exception to the Rule,Christina Lauren,"Lauren, Christina",,1662519893,9781662519895,0,4.20,Amazon Original Stories,Kindle Edition,101,2024,2024,,2024/06/17,to-read,to-read (#104),to-read,,,,0,0
200034606,Worst Wingman Ever,Abby Jimenez,"Jimenez, Abby",,166251963X,9781662519635,0,3.99,Amazon Original Stories,Kindle Edition,61,2024,2024,,2024/06/17,to-read,to-read (#103),to-read,,,,0,0
126918788,The Women,Kristin Hannah,"Hannah, Kristin",,,,5,4.60,St. Martin's Press,Kindle Edition,472,2024,2024,2024/06/14,2024/02/23,,,read,,,,1,0
63094957,The Rachel Incident,Caroline O'Donoghue,"O'Donoghue, Caroline",,0593535707,9780593535707,4,4.07,Knopf,Hardcover,304,2023,2023,2024/06/02,2024/01/08,,,read,,,,1,0
96177629,Good Material,Dolly Alderton,"Alderton, Dolly",,0241523672,9780241523674,4,3.83,Fig Tree,Paperback,345,2023,2023,2024/05/20,2024/05/06,,,read,,,,1,0
60784619,Begin Again,Emma Lord,"Lord, Emma",,1250783364,9781250783363,0,3.69,Wednesday Books,Hardcover,352,2023,2023,,2024/05/08,to-read,to-read (#102),to-read,,,,0,0
62039166,The Bee Sting,Paul Murray,"Murray, Paul",,0374600309,9780374600303,0,3.89,"Farrar, Straus and Giroux",Hardcover,645,2023,2023,,2024/05/06,to-read,to-read (#101),to-read,,,,0,0
157020052,The Favor,Adele Griffin,"Griffin, Adele",,1728282128,9781728282121,0,3.69,Sourcebooks Landmark,Paperback,368,2024,2023,,2024/04/15,to-read,to-read (#100),to-read,,,,0,0
139348875,The Mayer of Casterbridge,Thomas Hardy,"Hardy, Thomas",,,,0,3.86,The Heritage Press,Hardcover,0,,1886,,2024/04/05,to-read,to-read (#99),to-read,,,,0,0
41880044,The Most Fun We Ever Had,Claire Lombardo,"Lombardo, Claire",,0385544251,9780385544252,0,3.91,Doubleday,Hardcover,532,2019,2019,,2024/03/20,to-read,to-read (#98),to-read,,,,0,0
152659352,Madeleine and Jane: Lost and Found in the Sixties,Emily Fox Gordon,"Gordon, Emily Fox",,,,0,3.14,One Turtle Press,Kindle Edition,323,2023,,,2024/03/20,to-read,to-read (#97),to-read,,,,0,0
184598233,Wedding Issues,Elle   Evans,"Evans, Elle",,1958506745,9781958506745,0,3.57,Zibby Publishing,Paperback,352,2024,2024,,2024/03/20,to-read,to-read (#96),to-read,,,,0,0
61272702,Hang the Moon,Jeannette Walls,"Walls, Jeannette",,1501117297,9781501117299,0,3.81,Scribner,Hardcover,368,2023,2023,,2024/03/11,to-read,to-read (#95),to-read,,,,0,0
50891959,Recommended for You,Laura  Silverman,"Silverman, Laura",,1534474196,9781534474192,0,3.47,Margaret K. McElderry Books,Hardcover,272,2020,2020,,2024/03/10,to-read,to-read (#94),to-read,,,,0,0
34109621,Don't You Forget About Me,Mhairi McFarlane,"McFarlane, Mhairi",,0008169322,9780008169305,0,3.83,HarperCollins,Kindle Edition,433,2019,2019,,2024/03/10,to-read,to-read (#93),to-read,,,,0,0
37976541,Bad Blood: Secrets and Lies in a Silicon Valley Startup,John Carreyrou,"Carreyrou, John",,,,0,4.41,Knopf,Hardcover,339,2018,2018,,2024/02/26,to-read,to-read (#92),to-read,,,,0,0
101673373,A Winter in New York,Josie Silver,"Silver, Josie",,0593724933,9780593724934,0,3.67,Delacorte Press,Hardcover,372,2023,2023,2024/02/24,2023/11/20,,,read,,,,1,0
126919284,The Heiress,Rachel Hawkins,"Hawkins, Rachel",,1250280036,9781250280039,0,3.84,St. Martin's Press,Hardcover,294,2024,2024,,2024/01/28,to-read,to-read (#91),to-read,,,,0,0
53331577,The Last Bookshop in London,Madeline  Martin,"Martin, Madeline",,133528480X,9781335284808,0,4.14,Hanover Square Press,Paperback,325,2021,2021,,2024/01/28,to-read,to-read (#90),to-read,,,,0,0
63111781,The Cypress Maze,Fiona Valpy,"Valpy, Fiona",,154203521X,9781542035217,0,4.38,Lake Union Publishing,Kindle Edition,298,2023,2023,,2024/01/28,to-read,to-read (#89),to-read,,,,0,0
63256933,Tom Lake,Ann Patchett,"Patchett, Ann",,0063327546,9780063327542,4,3.94,Harper,Kindle Edition,310,2023,2023,2024/01/17,2023/08/21,,,read,,,,1,0
68005500,The Centre,Ayesha Manazir Siddiqi,"Siddiqi, Ayesha Manazir",,,,0,3.38,"Zando Projects, Gillian Flynn Books",Hardcover,288,2023,2023,,2024/01/08,to-read,to-read (#88),to-read,,,,0,0
122769180,A House for Alice,Diana Evans,"Evans, Diana",,0593701089,9780593701089,0,3.36,Pantheon,Hardcover,352,2023,2023,,2024/01/08,to-read,to-read (#87),to-read,,,,0,0
63342502,Under the Tamarind Tree,Nigar  Alam,"Alam, Nigar",,0593544072,9780593544075,0,3.74,G.P. Putnam's Sons,Hardcover,320,2023,2023,,2024/01/08,to-read,to-read (#86),to-read,,,,0,0
61214136,The Collected Regrets of Clover,Mikki Brammer,"Brammer, Mikki",,1250284392,9781250284396,0,4.16,St Martin's Press,Hardcover,320,2023,2023,,2024/01/03,to-read,to-read (#85),to-read,,,,0,0
54870208,Mary Jane,Jessica Anya Blau,"Blau, Jessica Anya",,0063052296,9780063052291,4,4.13,Mariner Books,Hardcover,320,2021,2021,2023/12/23,2023/06/20,,,read,,,,1,0
60194162,Demon Copperhead,Barbara Kingsolver,"Kingsolver, Barbara",,,,0,4.47,Harper,Hardcover,560,2022,2022,2023/12/16,2023/09/27,,,read,,,,1,0
65214218,"Bright Lights, Big Christmas",Mary Kay Andrews,"Andrews, Mary Kay",,125028581X,9781250285812,0,3.79,St. Martin's Press,Hardcover,288,2023,2023,,2023/12/15,to-read,to-read (#84),to-read,,,,0,0
63838838,Who We Are Now,Lauryn Chamberlain,"Chamberlain, Lauryn",,0593182855,9780593182857,0,3.60,Dutton,Kindle Edition,352,2023,2023,2023/11/25,2023/08/14,,,read,,,,1,0
60410002,We All Want Impossible Things,Catherine Newman,"Newman, Catherine",,0063230895,9780063230897,0,3.98,Harper,Hardcover,224,2022,2022,,2023/11/08,to-read,to-read (#83),to-read,,,,0,0
57690252,The Summer of Broken Rules,K.L. Walther,"Walther, K.L.",,1728210305,9781728210308,0,3.88,Sourcebooks Fire,Kindle Edition,304,2021,2021,2023/11/05,2023/08/29,,,read,,,,1,0
61118341,All This Could Be Different,Sarah Thankam Mathews,"Mathews, Sarah Thankam",,0593489136,9780593489130,0,3.82,Viking,Kindle Edition,320,2022,2022,,2023/10/16,to-read,to-read (#82),to-read,,,,0,0
60674873,The Mitford Affair,Marie Benedict,"Benedict, Marie",,1728229375,9781728229379,0,3.71,Sourcebooks Landmark,Kindle Edition,377,2023,2023,2023/11/03,2023/08/16,,,read,,,,1,0
199347538,"Somewhere Beyond the Sea (Cerulean Chronicles, #2)",T.J. Klune,"Klune, T.J.",,125088120X,9781250881205,0,4.14,Tor Books,Hardcover,416,2024,2024,,2023/10/29,to-read,to-read (#81),to-read,,,,0,0
59947623,"The Hidden Palace (The Daughters of War, #2)",Dinah Jefferies,"Jefferies, Dinah",,000854462X,9780008544621,0,4.10,HarperCollins,Paperback,528,2022,2022,,2023/10/19,to-read,to-read (#80),to-read,,,,0,0
56816183,"Daughters of War (Daughters of War, #1)",Dinah Jefferies,"Jefferies, Dinah",,0008479410,9780008479411,0,4.09,HarperCollins,Paperback,544,2021,2021,,2023/10/19,to-read,to-read (#79),to-read,,,,0,0
62593836,Night Train to Marrakech (Daughters of War #3),Dinah Jefferies,"Jefferies, Dinah",,0008427097,9780008427092,0,3.95,HarperCollins,Kindle Edition,464,2023,2023,,2023/10/19,to-read,to-read (#78),to-read,,,,0,0
62929412,Playing the Witch Card,K.J. Dell'Antonia,"Dell'Antonia, K.J.",,059371380X,9780593713808,0,3.24,Putnam,Kindle Edition,352,2023,2023,,2023/10/18,to-read,to-read (#77),to-read,,,,0,0
58747122,"The Perfect Marriage (Perfect, #1)",Jeneva Rose,"Rose, Jeneva",,1504071573,9781504071574,3,3.98,Bloodhound Books,Kindle Edition,344,2020,2020,2023/02/09,2022/12/08,,,read,,,,1,0
57684325,Lessons in Chemistry,Bonnie Garmus,"Garmus, Bonnie",,,,5,4.28,Doubleday,ebook,386,2022,2022,2023/01/24,2022/10/25,,,read,,,,1,0
50408097,Exciting Times,Naoise Dolan,"Dolan, Naoise",,0062968777,9780062968777,3,3.21,Ecco,Kindle Edition,247,2020,2020,2023/01/31,2022/12/03,,,read,,,,1,0
58417825,The Dead Romantics,Ashley Poston,"Poston, Ashley",,0593336496,9780593336496,4,3.91,Berkley,Kindle Edition,366,2022,2022,2023/01/01,2022/07/09,,,read,,,,1,0
59444510,Nora Goes Off Script,Annabel Monaghan,"Monaghan, Annabel",,0593420047,9780593420041,4,4.06,G.P. Putnam's Sons,Kindle Edition,268,2022,2022,2023/01/10,2022/10/25,,,read,,,,1,0
55710121,Daisy Jones & The Six,Taylor Jenkins Reid,"Reid, Taylor Jenkins",,,,3,4.20,Ballantine Books,ebook,355,2019,2019,2023/05/14,2022/12/01,,,read,,,,1,0
45859492,Separation Anxiety,Laura Zigman,"Zigman, Laura",,006290907X,9780062909077,0,3.33,Ecco,Hardcover,288,2020,2020,2023/10/11,2023/06/17,,,read,,,,1,0
60018635,The Very Secret Society of Irregular Witches,Sangu Mandanna,"Mandanna, Sangu",,059343935X,9780593439357,5,4.05,Berkley,Paperback,318,2022,2022,2023/10/11,2022/12/02,,,read,,,,1,0
62562931,Same Time Next Summer,Annabel Monaghan,"Monaghan, Annabel",,059354496X,9780593544969,0,3.74,G.P. Putnam's Sons,Paperback,320,2023,2023,2023/10/09,2023/01/11,,,read,,,,1,0
61381805,Just My Type,Falon Ballard,"Ballard, Falon",,0593419944,9780593419946,0,3.65,G.P. Putnam's Sons,Kindle Edition,360,2023,2023,2023/10/06,2023/04/10,,,read,,,,1,0
59366247,Bad Vibes Only (and Other Things I Bring to the Table),Nora McInerny,"McInerny, Nora",Nora McInerny Purmort,1982186712,9781982186715,0,3.83,Atria/One Signal Publishers,Hardcover,224,2022,2022,2023/09/27,2023/05/06,,,read,,,,1,0
7244,The Poisonwood Bible,Barbara Kingsolver,"Kingsolver, Barbara",,0060786507,9780060786502,0,4.11,Harper Perennial Modern Classics,Paperback,546,2005,1998,,2023/09/21,to-read,to-read (#76),to-read,,,,0,0
62800971,Banyan Moon,Thao Thai,"Thai, Thao",,0063267101,9780063267107,0,3.90,Mariner Books,Hardcover,336,2023,2023,,2023/09/13,to-read,to-read (#75),to-read,,,,0,0
75303502,"Why Women Grow: Stories of Soil, Sisterhood and Survival",Alice Vincent,"Vincent, Alice",,1838855440,9781838855444,0,3.69,Canongate Books,Kindle Edition,301,2023,2023,,2023/09/05,to-read,to-read (#74),to-read,,,,0,0
77262337,"Tomorrow, and Tomorrow, and Tomorrow",Gabrielle Zevin,"Zevin, Gabrielle",,,,0,4.12,Knopf ,Kindle Edition,418,2023,2022,2023/09/04,2023/09/02,,,read,,,,1,0
51603444,"Before the Coffee Gets Cold (Before the Coffee Gets Cold, #1)",Toshikazu Kawaguchi,"Kawaguchi, Toshikazu",,1488077215,9781488077210,4,3.66,Hanover Square Press,Kindle Edition,227,2020,2015,2023/09/02,2022/12/01,,,read,,,,1,0
139391940,"The Pumpkin Spice Café (Dream Harbor, #1)",Laurie Gilmore,"Gilmore, Laurie",,0008610665,9780008610661,0,3.37,HarperCollins,ebook,373,2023,2023,,2023/08/29,to-read,to-read (#73),to-read,,,,0,0
58018175,The Magnificent Lives of Marjorie Post,Allison Pataki,"Pataki, Allison",,,,3,4.14,Ballantine Books,Kindle Edition,400,2022,2022,2023/07/16,2023/03/15,,,read,,,,1,0
60701439,Big Swiss,Jen Beagin,"Beagin, Jen",,1982153083,9781982153083,3,3.68,Scribner,Hardcover,336,2023,2023,2023/08/21,2023/05/18,,,read,,,,1,0
29492577,The Invitation,Lucy Foley,"Foley, Lucy",,,,2,3.59,"Little, Brown and Company",Kindle Edition,432,2016,2016,2023/08/12,2023/04/26,,,read,,,,1,0
62229748,The Seven Deaths of Evelyn Hardcastle,Stuart Turton,"Turton, Stuart",,1408889560,9781408889565,0,3.78,Raven Books,Hardcover,525,2022,2018,,2022/12/18,to-read,to-read (#66),to-read,,,,0,0
